Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
1698;0.78;0.5637;String here from 1698 line;2022-01-11 08:22:12
1699;0.90;0.9215;String here from 1699 line;2022-01-11 08:22:12
1700;0.84;0.0034;String here from 1700 line;2022-01-11 08:22:12
1701;0.04;0.1573;String here from 1701 line;2022-01-11 08:22:12
1702;0.88;0.9055;String here from 1702 line;2022-01-11 08:22:12
1703;0.72;0.9784;String here from 1703 line;2022-01-11 08:22:12
1704;0.68;0.3318;String here from 1704 line;2022-01-11 08:22:12
1705;0.90;0.0089;String here from 1705 line;2022-01-11 08:22:12
1706;0.62;0.6662;String here from 1706 line;2022-01-11 08:22:12
1707;0.12;0.2423;String here from 1707 line;2022-01-11 08:22:12
1708;0.52;0.5725;String here from 1708 line;2022-01-11 08:22:12
1709;0.87;0.8393;String here from 1709 line;2022-01-11 08:22:12
1710;0.16;0.6641;String here from 1710 line;2022-01-11 08:22:12
1711;0.29;0.8944;String here from 1711 line;2022-01-11 08:22:12
1712;0.27;0.5477;String here from 1712 line;2022-01-11 08:22:12
1713;0.11;0.1446;String here from 1713 line;2022-01-11 08:22:12
1714;0.86;0.1807;String here from 1714 line;2022-01-11 08:22:12
1715;0.15;0.7722;String here from 1715 line;2022-01-11 08:22:12
1716;0.43;0.0704;String here from 1716 line;2022-01-11 08:22:12
1717;0.46;0.5660;String here from 1717 line;2022-01-11 08:22:12
1718;0.70;0.9040;String here from 1718 line;2022-01-11 08:22:12
1719;0.38;0.8641;String here from 1719 line;2022-01-11 08:22:12
1720;0.51;0.2013;String here from 1720 line;2022-01-11 08:22:12
1721;0.67;0.3107;String here from 1721 line;2022-01-11 08:22:12
1722;0.60;0.0219;String here from 1722 line;2022-01-11 08:22:12
1723;0.66;0.4968;String here from 1723 line;2022-01-11 08:22:12
1724;0.16;0.5445;String here from 1724 line;2022-01-11 08:22:12
1725;0.33;0.0782;String here from 1725 line;2022-01-11 08:22:12
1726;0.87;0.7163;String here from 1726 line;2022-01-11 08:22:12
1727;0.54;0.6991;String here from 1727 line;2022-01-11 08:22:12
1728;0.93;0.9006;String here from 1728 line;2022-01-11 08:22:12
1729;0.57;0.0881;String here from 1729 line;2022-01-11 08:22:12
1730;0.18;0.1196;String here from 1730 line;2022-01-11 08:22:12
1731;0.22;0.8356;String here from 1731 line;2022-01-11 08:22:12
1732;0.32;0.2580;String here from 1732 line;2022-01-11 08:22:12
1733;0.24;0.6801;String here from 1733 line;2022-01-11 08:22:12
1734;0.10;0.0092;String here from 1734 line;2022-01-11 08:22:12
1735;0.82;0.0297;String here from 1735 line;2022-01-11 08:22:12
1736;0.70;0.0962;String here from 1736 line;2022-01-11 08:22:12
1737;0.55;0.4118;String here from 1737 line;2022-01-11 08:22:12
1738;0.66;0.9230;String here from 1738 line;2022-01-11 08:22:12
1739;0.21;0.5793;String here from 1739 line;2022-01-11 08:22:12
1740;0.84;0.1990;String here from 1740 line;2022-01-11 08:22:12
1741;0.57;0.3033;String here from 1741 line;2022-01-11 08:22:12
1742;0.16;0.0250;String here from 1742 line;2022-01-11 08:22:12
1743;0.43;0.0975;String here from 1743 line;2022-01-11 08:22:12
1744;0.51;0.0657;String here from 1744 line;2022-01-11 08:22:12
1745;0.77;0.9353;String here from 1745 line;2022-01-11 08:22:12
1746;0.02;0.4289;String here from 1746 line;2022-01-11 08:22:12
1747;0.58;0.3782;String here from 1747 line;2022-01-11 08:22:12
1748;0.61;0.3162;String here from 1748 line;2022-01-11 08:22:12
1749;0.01;0.6002;String here from 1749 line;2022-01-11 08:22:12
1750;0.46;0.9539;String here from 1750 line;2022-01-11 08:22:12
1751;0.75;0.3306;String here from 1751 line;2022-01-11 08:22:12
1752;0.26;0.6788;String here from 1752 line;2022-01-11 08:22:12
1753;0.75;0.1558;String here from 1753 line;2022-01-11 08:22:12
1754;0.83;0.8532;String here from 1754 line;2022-01-11 08:22:12
1755;0.87;0.2326;String here from 1755 line;2022-01-11 08:22:12
1756;0.35;0.3761;String here from 1756 line;2022-01-11 08:22:12
1757;0.78;0.1266;String here from 1757 line;2022-01-11 08:22:12
1758;0.35;0.5031;String here from 1758 line;2022-01-11 08:22:12
1759;0.76;0.2891;String here from 1759 line;2022-01-11 08:22:12
1760;0.81;0.0315;String here from 1760 line;2022-01-11 08:22:12
1761;0.54;0.2135;String here from 1761 line;2022-01-11 08:22:12
1762;0.89;0.5292;String here from 1762 line;2022-01-11 08:22:12
1763;0.09;0.3125;String here from 1763 line;2022-01-11 08:22:12
1764;0.42;0.5742;String here from 1764 line;2022-01-11 08:22:12
1765;0.09;0.8635;String here from 1765 line;2022-01-11 08:22:12
1766;0.35;0.3366;String here from 1766 line;2022-01-11 08:22:12
1767;0.14;0.6460;String here from 1767 line;2022-01-11 08:22:12
1768;0.99;0.1633;String here from 1768 line;2022-01-11 08:22:12
1769;0.99;0.4748;String here from 1769 line;2022-01-11 08:22:12
1770;0.51;0.7150;String here from 1770 line;2022-01-11 08:22:12
1771;0.62;0.9384;String here from 1771 line;2022-01-11 08:22:12
1772;0.60;0.0524;String here from 1772 line;2022-01-11 08:22:12
1773;0.36;0.1652;String here from 1773 line;2022-01-11 08:22:12
1774;0.19;0.2715;String here from 1774 line;2022-01-11 08:22:12
1775;0.32;0.3477;String here from 1775 line;2022-01-11 08:22:12
1776;0.88;0.6024;String here from 1776 line;2022-01-11 08:22:12
1777;0.59;0.1500;String here from 1777 line;2022-01-11 08:22:12
1778;0.37;0.6126;String here from 1778 line;2022-01-11 08:22:12
1779;0.62;0.9899;String here from 1779 line;2022-01-11 08:22:12
1780;0.24;0.7913;String here from 1780 line;2022-01-11 08:22:12
1781;0.31;0.2227;String here from 1781 line;2022-01-11 08:22:12
1782;0.84;0.7929;String here from 1782 line;2022-01-11 08:22:12
1783;0.04;0.9214;String here from 1783 line;2022-01-11 08:22:12
1784;0.51;0.1078;String here from 1784 line;2022-01-11 08:22:12
1785;0.60;0.0846;String here from 1785 line;2022-01-11 08:22:12
1786;0.52;0.6251;String here from 1786 line;2022-01-11 08:22:12
1787;0.89;0.5878;String here from 1787 line;2022-01-11 08:22:12
1788;0.49;0.5641;String here from 1788 line;2022-01-11 08:22:12
1789;0.55;0.5591;String here from 1789 line;2022-01-11 08:22:12
1790;0.59;0.8648;String here from 1790 line;2022-01-11 08:22:12
1791;0.02;0.6166;String here from 1791 line;2022-01-11 08:22:12
1792;0.84;0.2148;String here from 1792 line;2022-01-11 08:22:12
1793;0.16;0.2252;String here from 1793 line;2022-01-11 08:22:12
1794;0.70;0.5416;String here from 1794 line;2022-01-11 08:22:12
1795;0.75;0.2123;String here from 1795 line;2022-01-11 08:22:12
1796;0.36;0.6828;String here from 1796 line;2022-01-11 08:22:12
1797;0.38;0.2999;String here from 1797 line;2022-01-11 08:22:12
1798;0.04;0.5465;String here from 1798 line;2022-01-11 08:22:12
1799;0.49;1.0000;String here from 1799 line;2022-01-11 08:22:12
1800;0.65;0.0948;String here from 1800 line;2022-01-11 08:22:12
1801;0.41;0.3214;String here from 1801 line;2022-01-11 08:22:12
1802;0.49;0.6932;String here from 1802 line;2022-01-11 08:22:12
1803;0.42;0.7143;String here from 1803 line;2022-01-11 08:22:12
1804;0.12;0.0434;String here from 1804 line;2022-01-11 08:22:12
1805;0.09;0.1681;String here from 1805 line;2022-01-11 08:22:12
1806;0.93;0.5025;String here from 1806 line;2022-01-11 08:22:12
1807;0.54;0.6598;String here from 1807 line;2022-01-11 08:22:12
1808;0.84;0.2246;String here from 1808 line;2022-01-11 08:22:12
1809;0.00;0.7696;String here from 1809 line;2022-01-11 08:22:12
1810;0.58;0.1033;String here from 1810 line;2022-01-11 08:22:12
1811;0.13;0.4431;String here from 1811 line;2022-01-11 08:22:12
1812;0.40;0.0278;String here from 1812 line;2022-01-11 08:22:12
1813;0.23;0.0078;String here from 1813 line;2022-01-11 08:22:12
1814;0.37;0.6525;String here from 1814 line;2022-01-11 08:22:12
1815;0.44;0.9196;String here from 1815 line;2022-01-11 08:22:12
1816;0.52;0.1494;String here from 1816 line;2022-01-11 08:22:12
1817;0.02;0.6030;String here from 1817 line;2022-01-11 08:22:12
1818;0.28;0.1735;String here from 1818 line;2022-01-11 08:22:12
1819;0.30;0.6661;String here from 1819 line;2022-01-11 08:22:12
1820;0.86;0.8510;String here from 1820 line;2022-01-11 08:22:12
1821;0.94;0.0696;String here from 1821 line;2022-01-11 08:22:12
1822;0.13;0.2572;String here from 1822 line;2022-01-11 08:22:12
1823;0.38;0.1253;String here from 1823 line;2022-01-11 08:22:12
1824;0.96;0.4520;String here from 1824 line;2022-01-11 08:22:12
1825;0.99;0.9187;String here from 1825 line;2022-01-11 08:22:12
1826;0.53;0.7902;String here from 1826 line;2022-01-11 08:22:12
1827;0.79;0.4875;String here from 1827 line;2022-01-11 08:22:12
1828;1.00;0.6010;String here from 1828 line;2022-01-11 08:22:12
1829;0.07;0.0566;String here from 1829 line;2022-01-11 08:22:12
1830;0.87;0.3795;String here from 1830 line;2022-01-11 08:22:12
1831;0.81;0.0960;String here from 1831 line;2022-01-11 08:22:12
1832;0.59;0.9178;String here from 1832 line;2022-01-11 08:22:12
1833;0.78;0.9557;String here from 1833 line;2022-01-11 08:22:12
1834;0.79;0.8510;String here from 1834 line;2022-01-11 08:22:12
1835;0.70;0.4032;String here from 1835 line;2022-01-11 08:22:12
1836;0.06;0.3984;String here from 1836 line;2022-01-11 08:22:12
1837;0.67;0.0963;String here from 1837 line;2022-01-11 08:22:12
1838;0.13;0.5020;String here from 1838 line;2022-01-11 08:22:12
1839;0.44;0.8668;String here from 1839 line;2022-01-11 08:22:12
1840;0.20;0.6813;String here from 1840 line;2022-01-11 08:22:12
1841;0.67;0.9001;String here from 1841 line;2022-01-11 08:22:12
1842;0.76;0.9938;String here from 1842 line;2022-01-11 08:22:12
1843;1.00;0.4478;String here from 1843 line;2022-01-11 08:22:12
1844;0.47;0.5325;String here from 1844 line;2022-01-11 08:22:12
1845;0.68;0.1778;String here from 1845 line;2022-01-11 08:22:12
1846;0.27;0.2118;String here from 1846 line;2022-01-11 08:22:12
1847;0.59;0.2927;String here from 1847 line;2022-01-11 08:22:12
1848;0.67;0.6746;String here from 1848 line;2022-01-11 08:22:12
1849;0.41;0.5092;String here from 1849 line;2022-01-11 08:22:12
1850;0.40;0.6131;String here from 1850 line;2022-01-11 08:22:12
1851;0.44;0.1228;String here from 1851 line;2022-01-11 08:22:12
1852;0.02;0.4157;String here from 1852 line;2022-01-11 08:22:12
1853;0.54;0.6123;String here from 1853 line;2022-01-11 08:22:12
1854;0.69;0.9226;String here from 1854 line;2022-01-11 08:22:12
1855;0.32;0.7757;String here from 1855 line;2022-01-11 08:22:12
1856;1.00;0.4816;String here from 1856 line;2022-01-11 08:22:12
1857;0.84;0.0190;String here from 1857 line;2022-01-11 08:22:12
1858;0.50;0.0307;String here from 1858 line;2022-01-11 08:22:12
1859;0.90;0.0356;String here from 1859 line;2022-01-11 08:22:12
1860;0.14;0.8435;String here from 1860 line;2022-01-11 08:22:12
1861;0.96;0.0238;String here from 1861 line;2022-01-11 08:22:12
1862;0.80;0.2254;String here from 1862 line;2022-01-11 08:22:12
1863;0.10;0.0114;String here from 1863 line;2022-01-11 08:22:12
1864;0.14;0.0931;String here from 1864 line;2022-01-11 08:22:12
1865;0.38;0.5458;String here from 1865 line;2022-01-11 08:22:12
1866;0.60;0.6208;String here from 1866 line;2022-01-11 08:22:12
1867;0.18;0.1780;String here from 1867 line;2022-01-11 08:22:12
1868;0.71;0.6290;String here from 1868 line;2022-01-11 08:22:12
1869;0.75;0.4999;String here from 1869 line;2022-01-11 08:22:12
1870;0.17;0.0312;String here from 1870 line;2022-01-11 08:22:12
1871;0.17;0.8213;String here from 1871 line;2022-01-11 08:22:12
1872;0.89;0.8977;String here from 1872 line;2022-01-11 08:22:12
1873;0.52;0.5372;String here from 1873 line;2022-01-11 08:22:12
1874;0.45;0.0872;String here from 1874 line;2022-01-11 08:22:12
1875;0.20;0.6913;String here from 1875 line;2022-01-11 08:22:12
1876;0.06;0.2662;String here from 1876 line;2022-01-11 08:22:12
1877;0.74;0.3137;String here from 1877 line;2022-01-11 08:22:12
1878;0.58;0.6938;String here from 1878 line;2022-01-11 08:22:12
1879;0.51;0.6293;String here from 1879 line;2022-01-11 08:22:12
1880;0.12;0.9028;String here from 1880 line;2022-01-11 08:22:12
1881;0.33;0.1457;String here from 1881 line;2022-01-11 08:22:12
1882;0.34;0.1114;String here from 1882 line;2022-01-11 08:22:12
1883;0.81;0.4235;String here from 1883 line;2022-01-11 08:22:12
1884;0.90;0.3924;String here from 1884 line;2022-01-11 08:22:12
1885;0.34;0.4663;String here from 1885 line;2022-01-11 08:22:12
1886;0.99;0.8622;String here from 1886 line;2022-01-11 08:22:12
1887;0.34;0.6734;String here from 1887 line;2022-01-11 08:22:12
1888;0.10;0.4564;String here from 1888 line;2022-01-11 08:22:12
1889;0.45;0.0018;String here from 1889 line;2022-01-11 08:22:12
1890;0.86;0.6966;String here from 1890 line;2022-01-11 08:22:12
1891;0.90;0.5479;String here from 1891 line;2022-01-11 08:22:12
1892;0.58;0.3521;String here from 1892 line;2022-01-11 08:22:12
1893;0.61;0.4438;String here from 1893 line;2022-01-11 08:22:12
1894;0.16;0.7887;String here from 1894 line;2022-01-11 08:22:12
1895;0.51;0.6875;String here from 1895 line;2022-01-11 08:22:12
1896;0.98;0.5199;String here from 1896 line;2022-01-11 08:22:12
1897;0.46;0.3616;String here from 1897 line;2022-01-11 08:22:12
1898;0.30;0.0595;String here from 1898 line;2022-01-11 08:22:12
1899;0.41;0.6764;String here from 1899 line;2022-01-11 08:22:12
1900;0.94;0.0350;String here from 1900 line;2022-01-11 08:22:12
1901;0.62;0.8940;String here from 1901 line;2022-01-11 08:22:12
1902;0.43;0.4370;String here from 1902 line;2022-01-11 08:22:12
1903;0.65;0.9805;String here from 1903 line;2022-01-11 08:22:12
1904;0.34;0.5862;String here from 1904 line;2022-01-11 08:22:12
1905;0.43;0.7894;String here from 1905 line;2022-01-11 08:22:12
1906;0.20;0.5283;String here from 1906 line;2022-01-11 08:22:12
1907;0.80;0.7085;String here from 1907 line;2022-01-11 08:22:12
1908;0.15;0.2059;String here from 1908 line;2022-01-11 08:22:12
1909;0.80;0.0531;String here from 1909 line;2022-01-11 08:22:12
1910;0.40;0.4081;String here from 1910 line;2022-01-11 08:22:12
1911;0.44;0.9027;String here from 1911 line;2022-01-11 08:22:12
1912;0.46;0.0382;String here from 1912 line;2022-01-11 08:22:12
1913;0.71;0.9964;String here from 1913 line;2022-01-11 08:22:12
1914;0.16;0.6689;String here from 1914 line;2022-01-11 08:22:12
1915;0.60;0.2163;String here from 1915 line;2022-01-11 08:22:12
1916;0.35;0.3519;String here from 1916 line;2022-01-11 08:22:12
1917;0.05;0.9162;String here from 1917 line;2022-01-11 08:22:12
1918;0.04;0.2265;String here from 1918 line;2022-01-11 08:22:12
1919;0.64;0.7081;String here from 1919 line;2022-01-11 08:22:12
1920;0.12;0.9667;String here from 1920 line;2022-01-11 08:22:12
1921;0.97;0.7968;String here from 1921 line;2022-01-11 08:22:12
1922;0.06;0.9382;String here from 1922 line;2022-01-11 08:22:12
1923;0.43;0.1158;String here from 1923 line;2022-01-11 08:22:12
1924;0.28;0.8316;String here from 1924 line;2022-01-11 08:22:12
1925;0.73;0.9091;String here from 1925 line;2022-01-11 08:22:12
1926;0.21;0.3267;String here from 1926 line;2022-01-11 08:22:12
1927;0.01;0.1130;String here from 1927 line;2022-01-11 08:22:12
1928;0.60;0.9254;String here from 1928 line;2022-01-11 08:22:12
1929;0.38;0.3684;String here from 1929 line;2022-01-11 08:22:12
1930;0.08;0.7079;String here from 1930 line;2022-01-11 08:22:12
1931;0.67;0.4261;String here from 1931 line;2022-01-11 08:22:12
1932;0.29;0.8449;String here from 1932 line;2022-01-11 08:22:12
1933;0.32;0.6665;String here from 1933 line;2022-01-11 08:22:12
1934;0.67;0.4462;String here from 1934 line;2022-01-11 08:22:12
1935;0.15;0.0025;String here from 1935 line;2022-01-11 08:22:12
1936;0.58;0.5806;String here from 1936 line;2022-01-11 08:22:12
1937;0.25;0.2466;String here from 1937 line;2022-01-11 08:22:12
1938;0.22;0.5056;String here from 1938 line;2022-01-11 08:22:12
1939;0.12;0.0154;String here from 1939 line;2022-01-11 08:22:12
1940;0.95;0.8796;String here from 1940 line;2022-01-11 08:22:12
1941;0.37;0.4656;String here from 1941 line;2022-01-11 08:22:12
1942;0.77;0.8674;String here from 1942 line;2022-01-11 08:22:12
1943;0.96;0.4834;String here from 1943 line;2022-01-11 08:22:12
1944;0.77;0.0685;String here from 1944 line;2022-01-11 08:22:12
1945;0.01;0.2268;String here from 1945 line;2022-01-11 08:22:12
1946;0.27;0.3985;String here from 1946 line;2022-01-11 08:22:12
1947;0.83;0.4880;String here from 1947 line;2022-01-11 08:22:12
1948;0.51;0.9521;String here from 1948 line;2022-01-11 08:22:12
1949;0.54;0.2187;String here from 1949 line;2022-01-11 08:22:12
1950;0.53;0.1030;String here from 1950 line;2022-01-11 08:22:12
1951;0.25;0.6907;String here from 1951 line;2022-01-11 08:22:12
1952;0.80;0.8258;String here from 1952 line;2022-01-11 08:22:12
1953;0.68;0.5007;String here from 1953 line;2022-01-11 08:22:12
1954;0.74;0.0538;String here from 1954 line;2022-01-11 08:22:12
1955;0.88;0.5269;String here from 1955 line;2022-01-11 08:22:12
1956;0.63;0.7195;String here from 1956 line;2022-01-11 08:22:12
1957;0.45;0.3868;String here from 1957 line;2022-01-11 08:22:12
1958;0.90;0.0876;String here from 1958 line;2022-01-11 08:22:12
1959;0.94;0.7408;String here from 1959 line;2022-01-11 08:22:12
1960;0.04;0.2561;String here from 1960 line;2022-01-11 08:22:12
1961;0.63;0.3927;String here from 1961 line;2022-01-11 08:22:12
1962;0.70;0.3810;String here from 1962 line;2022-01-11 08:22:12
1963;0.78;0.9828;String here from 1963 line;2022-01-11 08:22:12
1964;0.48;0.0924;String here from 1964 line;2022-01-11 08:22:12
1965;0.83;0.9360;String here from 1965 line;2022-01-11 08:22:12
1966;0.99;0.2971;String here from 1966 line;2022-01-11 08:22:12
1967;0.34;0.5820;String here from 1967 line;2022-01-11 08:22:12
1968;0.14;0.0084;String here from 1968 line;2022-01-11 08:22:12
1969;0.84;0.2096;String here from 1969 line;2022-01-11 08:22:12
1970;0.77;0.5753;String here from 1970 line;2022-01-11 08:22:12
1971;0.68;0.0232;String here from 1971 line;2022-01-11 08:22:12
1972;0.87;0.3895;String here from 1972 line;2022-01-11 08:22:12
1973;0.25;0.2224;String here from 1973 line;2022-01-11 08:22:12
1974;0.73;0.9865;String here from 1974 line;2022-01-11 08:22:12
1975;0.96;0.4871;String here from 1975 line;2022-01-11 08:22:12
1976;0.61;0.5074;String here from 1976 line;2022-01-11 08:22:12
1977;0.48;0.0371;String here from 1977 line;2022-01-11 08:22:12
1978;0.50;0.1074;String here from 1978 line;2022-01-11 08:22:12
1979;0.71;0.5608;String here from 1979 line;2022-01-11 08:22:12
1980;0.99;0.5730;String here from 1980 line;2022-01-11 08:22:12
1981;0.74;0.0889;String here from 1981 line;2022-01-11 08:22:12
1982;0.72;0.4046;String here from 1982 line;2022-01-11 08:22:12
1983;0.85;0.2124;String here from 1983 line;2022-01-11 08:22:12
1984;0.36;0.6695;String here from 1984 line;2022-01-11 08:22:12
1985;1.00;0.8006;String here from 1985 line;2022-01-11 08:22:12
1986;0.56;0.8243;String here from 1986 line;2022-01-11 08:22:12
1987;0.53;0.8073;String here from 1987 line;2022-01-11 08:22:12
1988;0.18;0.7432;String here from 1988 line;2022-01-11 08:22:12
1989;0.33;0.2686;String here from 1989 line;2022-01-11 08:22:12
1990;0.15;0.3762;String here from 1990 line;2022-01-11 08:22:12
1991;0.03;0.7398;String here from 1991 line;2022-01-11 08:22:12
1992;0.86;0.3071;String here from 1992 line;2022-01-11 08:22:12
1993;0.61;0.2652;String here from 1993 line;2022-01-11 08:22:12
1994;0.02;0.1748;String here from 1994 line;2022-01-11 08:22:12
1995;0.14;0.3594;String here from 1995 line;2022-01-11 08:22:12
1996;0.02;0.6053;String here from 1996 line;2022-01-11 08:22:12
1997;0.31;0.7626;String here from 1997 line;2022-01-11 08:22:12
1998;0.38;0.2908;String here from 1998 line;2022-01-11 08:22:12
1999;0.23;0.2511;String here from 1999 line;2022-01-11 08:22:12
2000;0.77;0.4968;String here from 2000 line;2022-01-11 08:22:12
2001;0.64;0.6610;String here from 2001 line;2022-01-11 08:22:12
2002;0.09;0.7552;String here from 2002 line;2022-01-11 08:22:12
2003;0.85;0.1411;String here from 2003 line;2022-01-11 08:22:12
2004;0.11;0.0723;String here from 2004 line;2022-01-11 08:22:12
2005;0.96;0.9937;String here from 2005 line;2022-01-11 08:22:12
2006;0.57;0.2059;String here from 2006 line;2022-01-11 08:22:12
2007;0.57;0.7611;String here from 2007 line;2022-01-11 08:22:12
2008;0.72;0.7563;String here from 2008 line;2022-01-11 08:22:12
2009;0.83;0.8412;String here from 2009 line;2022-01-11 08:22:12
2010;0.49;0.8612;String here from 2010 line;2022-01-11 08:22:12
2011;0.84;0.2955;String here from 2011 line;2022-01-11 08:22:12
2012;0.26;0.1884;String here from 2012 line;2022-01-11 08:22:12
2013;0.74;0.6716;String here from 2013 line;2022-01-11 08:22:12
2014;0.70;0.5742;String here from 2014 line;2022-01-11 08:22:12
2015;0.17;0.4344;String here from 2015 line;2022-01-11 08:22:12
2016;0.74;0.2912;String here from 2016 line;2022-01-11 08:22:12
2017;0.60;0.3792;String here from 2017 line;2022-01-11 08:22:12
2018;0.73;0.2447;String here from 2018 line;2022-01-11 08:22:12
2019;0.46;0.3300;String here from 2019 line;2022-01-11 08:22:12
2020;0.83;0.8183;String here from 2020 line;2022-01-11 08:22:12
2021;0.69;0.5482;String here from 2021 line;2022-01-11 08:22:12
2022;0.86;0.3540;String here from 2022 line;2022-01-11 08:22:12
2023;0.22;0.6265;String here from 2023 line;2022-01-11 08:22:12
2024;0.68;0.6276;String here from 2024 line;2022-01-11 08:22:12
2025;0.23;0.0101;String here from 2025 line;2022-01-11 08:22:12
2026;0.09;0.7000;String here from 2026 line;2022-01-11 08:22:12
2027;0.40;0.2791;String here from 2027 line;2022-01-11 08:22:12
2028;0.30;0.8004;String here from 2028 line;2022-01-11 08:22:12
2029;0.15;0.1022;String here from 2029 line;2022-01-11 08:22:12
2030;0.79;0.6799;String here from 2030 line;2022-01-11 08:22:12
2031;0.94;0.4900;String here from 2031 line;2022-01-11 08:22:12
2032;0.77;0.2143;String here from 2032 line;2022-01-11 08:22:12
2033;0.59;0.7139;String here from 2033 line;2022-01-11 08:22:12
2034;0.02;0.8135;String here from 2034 line;2022-01-11 08:22:12
2035;0.40;0.9656;String here from 2035 line;2022-01-11 08:22:12
2036;0.87;0.4805;String here from 2036 line;2022-01-11 08:22:12
2037;0.37;0.4224;String here from 2037 line;2022-01-11 08:22:12
2038;0.74;0.5658;String here from 2038 line;2022-01-11 08:22:12
2039;0.51;0.8572;String here from 2039 line;2022-01-11 08:22:12
2040;0.12;0.1613;String here from 2040 line;2022-01-11 08:22:12
2041;0.47;0.6887;String here from 2041 line;2022-01-11 08:22:12
2042;0.43;0.1951;String here from 2042 line;2022-01-11 08:22:12
2043;0.47;0.4049;String here from 2043 line;2022-01-11 08:22:12
2044;0.64;0.4380;String here from 2044 line;2022-01-11 08:22:12
2045;0.42;0.9922;String here from 2045 line;2022-01-11 08:22:12
2046;0.52;0.6758;String here from 2046 line;2022-01-11 08:22:12
2047;0.57;0.0457;String here from 2047 line;2022-01-11 08:22:12
2048;0.94;0.3308;String here from 2048 line;2022-01-11 08:22:12
2049;0.79;0.0818;String here from 2049 line;2022-01-11 08:22:12
2050;0.56;0.8986;String here from 2050 line;2022-01-11 08:22:12
2051;0.06;0.5884;String here from 2051 line;2022-01-11 08:22:12
2052;0.45;0.1032;String here from 2052 line;2022-01-11 08:22:12
2053;0.81;0.4197;String here from 2053 line;2022-01-11 08:22:12
2054;0.64;0.9594;String here from 2054 line;2022-01-11 08:22:12
2055;0.69;0.2888;String here from 2055 line;2022-01-11 08:22:12
2056;0.13;0.0542;String here from 2056 line;2022-01-11 08:22:12
2057;0.05;0.9096;String here from 2057 line;2022-01-11 08:22:12
2058;0.50;0.7686;String here from 2058 line;2022-01-11 08:22:12
2059;0.24;0.1843;String here from 2059 line;2022-01-11 08:22:12
2060;0.63;0.1816;String here from 2060 line;2022-01-11 08:22:12
2061;0.43;0.2004;String here from 2061 line;2022-01-11 08:22:12
2062;0.14;0.7166;String here from 2062 line;2022-01-11 08:22:12
2063;0.98;0.2834;String here from 2063 line;2022-01-11 08:22:12
2064;0.33;0.0332;String here from 2064 line;2022-01-11 08:22:12
2065;0.46;0.1218;String here from 2065 line;2022-01-11 08:22:12
2066;0.70;0.5098;String here from 2066 line;2022-01-11 08:22:12
2067;0.15;0.4296;String here from 2067 line;2022-01-11 08:22:12
2068;0.54;0.3079;String here from 2068 line;2022-01-11 08:22:12
2069;0.37;0.6820;String here from 2069 line;2022-01-11 08:22:12
2070;0.63;0.3417;String here from 2070 line;2022-01-11 08:22:12
2071;0.56;0.4203;String here from 2071 line;2022-01-11 08:22:12
2072;0.93;0.4592;String here from 2072 line;2022-01-11 08:22:12
2073;0.86;0.9458;String here from 2073 line;2022-01-11 08:22:12
2074;0.33;0.0181;String here from 2074 line;2022-01-11 08:22:12
2075;0.45;0.2304;String here from 2075 line;2022-01-11 08:22:12
2076;0.75;0.4144;String here from 2076 line;2022-01-11 08:22:12
2077;0.84;0.7402;String here from 2077 line;2022-01-11 08:22:12
2078;0.65;0.4540;String here from 2078 line;2022-01-11 08:22:12
2079;0.62;0.1858;String here from 2079 line;2022-01-11 08:22:12
2080;0.23;0.8043;String here from 2080 line;2022-01-11 08:22:12
2081;0.66;0.7637;String here from 2081 line;2022-01-11 08:22:12
2082;0.84;0.3751;String here from 2082 line;2022-01-11 08:22:12
2083;0.99;0.0079;String here from 2083 line;2022-01-11 08:22:12
2084;0.34;0.5190;String here from 2084 line;2022-01-11 08:22:12
2085;0.14;0.4590;String here from 2085 line;2022-01-11 08:22:12
2086;0.68;0.3817;String here from 2086 line;2022-01-11 08:22:12
2087;0.67;0.0071;String here from 2087 line;2022-01-11 08:22:12
2088;0.74;0.5672;String here from 2088 line;2022-01-11 08:22:12
2089;0.48;0.3372;String here from 2089 line;2022-01-11 08:22:12
2090;0.20;0.8822;String here from 2090 line;2022-01-11 08:22:12
2091;0.48;0.2724;String here from 2091 line;2022-01-11 08:22:12
2092;0.73;0.2660;String here from 2092 line;2022-01-11 08:22:12
2093;0.79;0.8550;String here from 2093 line;2022-01-11 08:22:12
2094;0.31;0.3564;String here from 2094 line;2022-01-11 08:22:12
2095;0.18;0.7397;String here from 2095 line;2022-01-11 08:22:12
2096;0.77;0.2956;String here from 2096 line;2022-01-11 08:22:12
2097;0.11;0.6709;String here from 2097 line;2022-01-11 08:22:12
2098;0.05;0.1570;String here from 2098 line;2022-01-11 08:22:12
2099;0.83;0.4549;String here from 2099 line;2022-01-11 08:22:12
2100;0.96;0.8727;String here from 2100 line;2022-01-11 08:22:12
2101;0.60;0.8894;String here from 2101 line;2022-01-11 08:22:12
2102;0.08;0.3922;String here from 2102 line;2022-01-11 08:22:12
2103;0.48;0.0879;String here from 2103 line;2022-01-11 08:22:12
2104;0.53;0.0836;String here from 2104 line;2022-01-11 08:22:12
2105;0.96;0.8749;String here from 2105 line;2022-01-11 08:22:12
2106;0.10;0.4090;String here from 2106 line;2022-01-11 08:22:12
2107;0.66;0.7863;String here from 2107 line;2022-01-11 08:22:12
